payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
1,1,08-07-2025,Net Banking,Paid,62937.12
2,2,23-01-2026,UPI,Paid,92496.1
3,3,09-09-2025,Credit Card,Pending,134407.18
4,4,04-03-2025,UPI,Pending,195982.81
5,5,16-05-2026,UPI,Paid,105877.74
6,6,15-07-2026,Credit Card,Failed,14149.66
7,7,27-01-2026,Credit Card,Failed,191308.52
8,8,20-01-2025,Net Banking,Refunded,100044.64
9,9,31-12-2024,Credit Card,Refunded,69046.72
10,10,05-07-2025,Net Banking,Pending,209150.9
11,11,14-07-2025,Cash on Delivery,Paid,29563.16
12,12,11-10-2024,UPI,Paid,317108.56
13,13,05-05-2025,Debit Card,Paid,118757.43
14,14,03-07-2026,UPI,Failed,4182.41
15,15,16-06-2026,UPI,Paid,107525.75
16,16,05-02-2026,Debit Card,Paid,286455.99
17,17,09-04-2025,Debit Card,Paid,12448.29
18,18,01-09-2025,Debit Card,Failed,262349.02
19,19,24-09-2024,Cash on Delivery,Paid,225625.28
20,20,16-11-2025,Net Banking,Failed,42091.69
21,21,10-06-2026,Debit Card,Paid,180430.78
22,22,03-01-2025,Cash on Delivery,Paid,242291.5
23,23,26-09-2025,Cash on Delivery,Failed,68159.41
24,24,15-02-2025,Credit Card,Failed,127789.19
25,25,21-06-2025,Net Banking,Failed,388704.66
26,26,17-03-2025,UPI,Paid,135387.43
27,27,12-01-2025,UPI,Paid,124647.92
28,28,28-11-2025,Cash on Delivery,Paid,236655.82
29,29,30-09-2024,Cash on Delivery,Paid,201530.68
30,30,31-05-2025,UPI,Paid,248913.97
31,31,15-02-2025,Debit Card,Pending,367527.13
32,32,25-12-2025,Credit Card,Failed,176830.41
33,33,25-09-2024,Credit Card,Paid,75855.57
34,34,21-10-2024,Credit Card,Refunded,307304.75
35,35,03-01-2026,Credit Card,Failed,27623.67
36,36,10-07-2025,Cash on Delivery,Paid,286198.26
37,37,02-04-2025,Cash on Delivery,Pending,156873.59
38,38,28-06-2026,Credit Card,Failed,52621.85
39,39,28-05-2025,UPI,Failed,109162.43
40,40,30-01-2025,Credit Card,Paid,41550.89
41,41,30-05-2026,Credit Card,Failed,178075.77
42,42,22-12-2024,Credit Card,Pending,49278.59
43,43,26-11-2025,Cash on Delivery,Paid,21546.55
44,44,06-05-2026,UPI,Paid,277474.53
45,45,25-03-2025,Net Banking,Paid,91622.82
46,46,13-09-2026,UPI,Paid,133018.51
47,47,12-10-2024,Debit Card,Failed,316151.36
48,48,18-01-2026,Credit Card,Paid,143805.13
49,49,01-04-2025,Debit Card,Paid,150864.95
50,50,14-01-2026,Debit Card,Failed,96562.77
51,51,25-05-2026,UPI,Paid,127861.18
52,52,06-05-2025,Debit Card,Pending,463577.89
53,53,08-08-2025,Cash on Delivery,Failed,516399.38
54,54,16-04-2026,Cash on Delivery,Failed,59703.58
55,55,17-10-2024,Cash on Delivery,Paid,126054.05
56,56,31-01-2026,Debit Card,Paid,104451.55
57,57,19-07-2025,Credit Card,Paid,258735.32
58,58,16-10-2025,Cash on Delivery,Paid,137795.88
59,59,20-09-2025,Debit Card,Pending,309240.26
60,60,07-12-2024,Debit Card,Failed,43909.94
61,61,09-04-2026,Net Banking,Paid,239868.36
62,62,16-09-2026,Cash on Delivery,Paid,225605.1
63,63,27-12-2025,Debit Card,Paid,157357.77
64,64,16-06-2026,Cash on Delivery,Refunded,19553.85
65,65,03-06-2025,UPI,Paid,171559.38
66,66,27-05-2026,Credit Card,Paid,265645.77
67,67,07-12-2025,UPI,Paid,482064.43
68,68,22-11-2025,Credit Card,Pending,32688.18
69,69,10-12-2025,UPI,Refunded,15511.9
70,70,06-01-2026,Net Banking,Refunded,285123.98
71,71,02-02-2026,UPI,Paid,61821.69
72,72,01-07-2025,Cash on Delivery,Failed,65397.13
73,73,06-01-2026,Credit Card,Paid,305004.07
74,74,15-07-2025,Cash on Delivery,Paid,263448.08
75,75,18-07-2025,Net Banking,Pending,106305.46
76,76,15-09-2025,Net Banking,Pending,353988.95
77,77,09-09-2025,Debit Card,Failed,410193.8
78,78,31-08-2025,Net Banking,Paid,331304.72
79,79,29-07-2025,UPI,Paid,211262.86
80,80,30-08-2025,UPI,Pending,208234.02
81,81,14-09-2026,Debit Card,Paid,181451.87
82,82,21-02-2026,Debit Card,Paid,209710.9
83,83,25-12-2025,Cash on Delivery,Paid,95401.64
84,84,27-06-2025,Net Banking,Failed,144631.68
85,85,24-10-2025,Credit Card,Failed,514490.01
86,86,26-09-2025,Credit Card,Pending,116030.68
87,87,14-01-2026,Credit Card,Pending,408845.29
88,88,14-07-2026,UPI,Paid,89526.53
89,89,18-04-2025,UPI,Refunded,190862.77
90,90,19-05-2026,UPI,Paid,73533.11
91,91,28-05-2025,Credit Card,Paid,140861.1
92,92,28-04-2025,Cash on Delivery,Paid,337862.63
93,93,23-04-2026,Cash on Delivery,Paid,172549.71
94,94,02-02-2025,Debit Card,Refunded,26343.22
95,95,21-10-2025,Cash on Delivery,Pending,47709.86
96,96,24-04-2025,Credit Card,Pending,204910.56
97,97,30-03-2026,UPI,Paid,304508.12
